order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
799410858,4412786049094,2022-08-13 01:58:27,fulfilled,2,2022-08-13 01:58:25,,7025,web,ecommerce,154.11
800224887,4765541597254,2023-04-13 15:07:40,fulfilled,1,2023-04-13 15:07:38,,7025,web,ecommerce,74.8
790050380,2039196811342,2020-01-23 14:52:20,fulfilled,1,2015-03-18 15:05:05,,6976,Transporter,ecommerce,208
786923796,3958272262276,2022-01-16 11:15:26,fulfilled,1,2022-01-16 11:15:25,,6938,web,ecommerce,68
794141867,4622332100772,2022-05-27 13:57:40,fulfilled,1,2022-05-27 13:57:40,,2649,web,ecommerce,108.89531439422176
779115515,573267804205,2018-07-16 11:22:15,fulfilled,1,2018-07-16 11:22:15,,6938,web,ecommerce,40.6
781213211,1707465048196,2019-09-30 20:28:01,fulfilled,2,2019-09-30 20:28:01,,6938,web,ecommerce,116
798509142,4033384054854,2021-11-29 20:13:51,fulfilled,1,2021-11-29 20:13:50,,7025,web,ecommerce,70.21
780645826,858213187629,2019-05-22 15:11:05,fulfilled,1,2019-05-22 15:11:04,,6938,web,ecommerce,54
781209147,1700441030788,2019-09-26 13:36:42,fulfilled,2,2019-09-26 13:36:41,,6938,web,ecommerce,112
792186835,4092005875747,2021-12-21 13:26:50,fulfilled,1,2021-12-21 13:26:48,,6786,web,ecommerce,149
795390868,962261516358,2019-04-29 20:53:58,fulfilled,2,2019-04-29 20:53:57,,7025,web,ecommerce,158.4
779100283,560711827501,2018-06-28 04:59:48,fulfilled,2,2018-06-28 04:59:48,,6938,web,ecommerce,88.74
793475126,6411335812,2017-08-30 02:07:54,fulfilled,2,2017-08-06 20:00:00,,7025,1810717,ecommerce,151.29
783247072,2852482351236,2020-11-27 00:17:23,fulfilled,2,2020-11-27 00:17:21,,6938,web,ecommerce,54
786291358,3886545207428,2021-11-19 23:14:13,fulfilled,4,2021-11-19 23:14:12,,6938,web,ecommerce,224
780326243,5456817291559,2023-07-19 21:06:51,fulfilled,4,2023-07-19 21:06:46,,4233,shopify_draft_order,ecommerce,60.98
754834929,4973706608709,2023-06-30 18:14:16,fulfilled,2,2023-06-30 18:14:16,,2271,web,ecommerce,17.98
780487699,791740284973,2019-03-25 15:24:00,fulfilled,1,2019-03-25 15:23:59,,6938,web,ecommerce,0
792672200,5281470578935,2023-07-26 04:39:56,,1,2023-07-26 04:39:55,,2037,web,ecommerce,80.0195955309198
785456393,3787994431620,2021-08-12 15:13:42,fulfilled,5,2021-08-12 15:13:41,,6938,web,ecommerce,144
782692150,4728157700228,2023-07-18 08:00:18,fulfilled,7,2023-07-18 08:00:10,,6938,web,ecommerce,283.9
794817304,4789485863076,2022-10-05 21:45:43,fulfilled,1,2022-10-05 21:45:37,,2649,web,ecommerce,151.17403228339896
784483564,3711348048004,2021-05-18 13:26:58,fulfilled,3,2021-05-18 13:26:57,,6938,web,ecommerce,146
794723651,650656350278,2018-10-22 07:49:27,fulfilled,2,2018-10-22 07:49:27,,7025,Returnly Exchanges,ecommerce,183.6
787958657,4134252970116,2022-06-04 12:24:21,fulfilled,2,2022-06-04 12:24:20,,6938,web,ecommerce,106
781010570,1375728402477,2019-08-31 13:05:22,fulfilled,1,2019-08-31 13:03:18,,6938,web,ecommerce,96
757693763,5212574974015,2023-07-02 12:18:57,fulfilled,2,2023-07-02 12:18:53,,2024,web,ecommerce,108.6
794769017,690494439494,2018-11-12 15:18:42,fulfilled,2,2018-11-12 15:18:42,,7025,web,ecommerce,99.98
790380949,5535544508488,2023-07-25 08:02:02,fulfilled,1,2023-07-25 08:01:59,,3397,web,ecommerce,43.274929769579266
320657228,3811130572896,2021-06-19 16:16:07,fulfilled,1,2021-06-19 16:16:05,,2780,580111,ecommerce,45
792507394,6397560964,2017-08-28 15:13:09,fulfilled,1,2016-10-06 20:00:00,,7025,1810717,ecommerce,39.98
786543592,3905784316036,2021-11-29 20:17:17,fulfilled,5,2021-11-29 20:17:17,,6938,web,ecommerce,183.6
768960716,5417403023679,2023-07-12 02:09:55,fulfilled,1,2020-07-06 04:07:21,,6590,5801947,ecommerce,120
782409304,2346837540996,2020-07-30 16:25:20,fulfilled,1,2020-07-30 16:25:20,,6938,web,ecommerce,38
796706117,2091075469382,2020-04-26 18:26:33,fulfilled,2,2020-04-26 18:26:32,,7025,web,ecommerce,132.6
791839084,2043634450510,2020-01-24 18:08:16,fulfilled,3,2018-02-07 17:23:47,,6976,Transporter,ecommerce,484
781235988,1803192828036,2019-10-22 17:18:12,fulfilled,1,2019-10-22 17:18:12,,6938,web,ecommerce,54
772657366,4839882621024,2023-07-15 11:47:48,fulfilled,3,2023-07-15 11:47:45,,5504,web,ecommerce,228
787971439,4140483149956,2022-06-09 16:34:15,fulfilled,1,2022-06-09 16:34:15,,6938,shopify_draft_order,ecommerce,0
763453872,4898834743487,2023-02-25 11:12:40,fulfilled,1,2023-02-25 11:12:35,,6737,web,ecommerce,30.6
769027743,5418227499327,2023-07-12 05:05:48,fulfilled,1,2021-09-29 14:01:23,,6590,5801947,ecommerce,58.5
777394090,4993976270917,2023-07-18 11:25:21,fulfilled,1,2023-07-18 11:25:17,,2271,web,ecommerce,19.98
793037259,2044392243278,2020-01-24 18:43:08,fulfilled,1,2018-12-22 23:29:51,,6976,Transporter,ecommerce,99
799719126,4549371953222,2022-11-15 14:42:42,fulfilled,1,2022-11-15 14:42:40,,7025,web,ecommerce,118
788908049,4315376025732,2022-10-12 14:44:40,fulfilled,3,2022-10-12 14:44:38,,6938,web,ecommerce,144
794768575,690393612358,2018-11-12 14:23:51,fulfilled,1,2018-11-12 14:23:51,,7025,web,ecommerce,59.5
790433285,4516716937268,2023-07-24 15:59:40,fulfilled,1,2023-07-24 15:59:40,,533,web,ecommerce,86.316685318137559
794964246,5597922623652,2023-06-08 16:17:28,fulfilled,2,2023-06-08 16:17:25,,2649,web,ecommerce,275.75068295004445
788807565,4291267133572,2022-09-23 22:34:21,fulfilled,4,2022-09-23 22:34:20,,6938,web,ecommerce,131.4
780192625,783793618989,2019-03-16 13:03:31,fulfilled,2,2019-03-16 13:03:30,,6938,web,ecommerce,72
787837491,4101489164420,2022-05-14 13:42:11,fulfilled,1,2022-05-14 13:42:10,,6938,web,ecommerce,68
797383092,2514403459142,2020-12-27 14:20:47,,1,2020-12-27 14:20:45,,7025,web,ecommerce,68.6
792320759,6395987972,2017-08-28 12:11:24,fulfilled,1,2015-11-29 19:00:00,,7025,1810717,ecommerce,48.99
782099478,2279841726596,2020-05-26 13:22:29,fulfilled,1,2020-05-26 13:22:28,,6938,580111,ecommerce,52
763280564,5693355360342,2023-07-07 03:12:33,fulfilled,1,2023-07-07 03:12:33,,924,294517,ecommerce,0
760694042,5688675008598,2023-07-04 11:49:53,fulfilled,3,2023-07-04 11:49:52,,924,web,ecommerce,57.6
782368765,2325024112772,2020-07-04 17:27:05,fulfilled,2,2020-07-04 17:27:04,,6938,web,ecommerce,118
795798729,1348528111686,2019-08-21 11:38:05,fulfilled,1,2019-08-21 11:38:04,,7025,web,ecommerce,69.99
787041520,3981281067140,2022-02-06 13:23:37,fulfilled,2,2022-02-06 13:23:36,,6938,web,ecommerce,132
793644062,4516653990052,2022-03-17 17:31:26,fulfilled,1,2022-03-17 17:31:26,,2649,pos,pos,154.37107640180812
789685975,4465002250372,2023-01-10 14:04:52,fulfilled,2,2023-01-10 14:04:51,,6938,web,ecommerce,48.98
771635867,4329067053318,2023-07-14 16:26:07,fulfilled,1,2023-07-14 16:26:06,,4351,web,ecommerce,238
763521366,4865732378795,2023-02-09 01:31:28,fulfilled,2,2023-02-09 01:31:24,,6713,web,ecommerce,100.78811394511747
712389194,4927745261637,2023-05-23 15:13:24,fulfilled,1,2023-05-23 15:13:21,,2271,web,ecommerce,14.99
769558336,5704548548694,2023-07-12 12:03:20,fulfilled,2,2023-07-12 12:03:19,,924,web,ecommerce,10.3
752253931,5100967100497,2023-06-28 10:07:25,fulfilled,1,2023-06-28 10:07:21,,6085,web,ecommerce,43.284587249633674
778845551,4582415040644,2023-04-06 20:33:11,fulfilled,1,2023-04-06 20:33:11,,6938,Returnly Exchanges,ecommerce,43.2
770137394,5514326310984,2023-07-13 18:41:33,fulfilled,1,2023-07-13 18:41:30,,3397,web,ecommerce,43.7634066486714
782281384,2309063213188,2020-06-23 20:36:21,fulfilled,1,2020-06-23 20:36:21,,6938,580111,ecommerce,44
750421783,4971500011556,2023-06-25 21:08:15,fulfilled,1,2023-06-25 21:08:13,,2269,web,ecommerce,36
799659695,4495145369670,2022-10-16 22:55:49,fulfilled,1,2022-10-16 22:55:47,,7025,web,ecommerce,60.35
786775627,3952856858756,2022-01-11 18:15:00,fulfilled,2,2022-01-11 18:14:54,,6938,web,ecommerce,62
784606333,3725159465092,2021-05-31 12:42:22,fulfilled,2,2021-05-31 12:42:22,,6938,web,ecommerce,70.4
793970649,116717420548,2018-01-10 21:36:04,fulfilled,1,2018-01-10 21:36:04,,7025,web,ecommerce,118
780486087,791554654253,2019-03-25 11:26:49,fulfilled,1,2019-03-25 11:26:48,,6938,web,ecommerce,0
407832771,4287218614368,2022-05-20 10:37:44,fulfilled,3,2022-05-20 10:37:43,,2780,web,ecommerce,120
790786555,5535942737992,2023-07-25 11:01:57,fulfilled,3,2023-07-25 11:01:56,,3397,web,ecommerce,104.77052649811365
782038206,2149213569156,2020-04-15 09:34:42,fulfilled,1,2020-04-15 09:34:41,,6938,580111,ecommerce,64
781956068,2017035550852,2020-02-25 13:26:27,fulfilled,4,2020-02-25 13:26:26,,6938,web,ecommerce,242
769023557,5418127982911,2023-07-12 04:44:45,fulfilled,1,2021-08-09 06:44:19,,6590,5801947,ecommerce,40.47
790460690,4850477564000,2023-07-24 16:30:09,fulfilled,2,2023-07-24 16:30:08,,2780,web,ecommerce,900
792065142,6394802564,2017-08-28 09:13:42,fulfilled,1,2014-11-04 19:00:00,,7025,1810717,ecommerce,118
781731097,1957524078724,2020-01-25 14:15:08,fulfilled,3,2020-01-25 14:15:07,,6938,web,ecommerce,140
780837437,1225881583661,2019-06-22 13:23:37,fulfilled,4,2019-06-22 13:23:36,,6938,web,ecommerce,144
753922381,4884965294314,2022-08-23 13:59:18,fulfilled,2,2022-08-23 13:59:16,,6681,web,ecommerce,328.25614803764006
781691559,1952398639236,2020-01-20 17:18:48,fulfilled,1,2020-01-20 17:18:48,,6938,shopify_draft_order,ecommerce,0
779970464,739416539181,2019-01-26 13:03:43,fulfilled,7,2019-01-26 13:03:42,,6938,web,ecommerce,442
769360712,4858793885832,2023-07-12 08:35:43,fulfilled,1,2023-07-12 08:35:42,,1189,web,ecommerce,24.49
784654786,3734807675012,2021-06-12 13:02:42,fulfilled,2,2021-06-12 13:02:42,,6938,web,ecommerce,120
756697432,4823532503136,2023-07-01 18:45:42,fulfilled,2,2023-07-01 18:45:40,,2780,web,ecommerce,90
792536033,6397811524,2017-08-28 15:41:58,fulfilled,1,2016-11-17 19:00:00,,7025,1810717,ecommerce,98
782392062,2333357801604,2020-07-15 14:16:29,fulfilled,2,2020-07-15 14:16:28,,6938,web,ecommerce,128
769577896,4842415784030,2023-07-13 05:22:49,,1,2023-07-13 05:22:48,,2022,web,ecommerce,13.000386590443348
782379485,2327353884804,2020-07-07 19:50:35,fulfilled,1,2020-07-07 19:50:34,,6938,web,ecommerce,48
798432092,4009701015622,2021-11-22 03:56:06,fulfilled,4,2021-11-22 03:56:05,,7025,web,ecommerce,399.84
793382039,6399254724,2017-08-28 17:59:02,fulfilled,2,2017-04-22 20:00:00,,7025,1810717,ecommerce,166.6
797206298,2418324176966,2020-11-07 01:47:11,fulfilled,1,2020-11-07 01:47:10,,7025,web,ecommerce,83.3
760914709,5689053872214,2023-07-04 15:18:57,fulfilled,2,2023-07-04 15:18:55,,924,web,ecommerce,10
768847735,5242659668163,2023-07-11 23:13:48,fulfilled,1,2023-07-11 23:13:48,,5610,3123118081,ecommerce,10
782588310,5125851480289,2023-03-02 12:48:36,fulfilled,1,2023-03-02 12:48:31,,6947,web,ecommerce,29.587491410137421
781785117,3993978437825,2021-08-28 13:59:49,fulfilled,1,2021-08-28 13:59:48,,6939,web,ecommerce,70
787026267,5718796763222,2023-07-22 17:29:20,fulfilled,3,2023-07-22 17:29:19,,924,web,ecommerce,23.6
769077227,5418830168383,2023-07-12 07:26:31,fulfilled,1,2022-11-26 10:05:20,,6590,Matrixify App,ecommerce,119.98
789660819,4461215088772,2023-01-07 15:33:00,fulfilled,1,2023-01-07 15:32:59,,6938,web,ecommerce,48
753444768,5668674568278,2023-06-29 15:36:40,fulfilled,3,2023-06-29 15:36:40,,924,web,ecommerce,24
779019544,359218970669,2018-04-06 13:59:22,fulfilled,1,2018-04-06 13:59:22,,6938,web,ecommerce,25.2
794222640,4650067919012,2022-06-18 10:17:40,fulfilled,1,2022-06-18 10:17:39,,2649,web,ecommerce,126.58276403054863
785849605,3847920255108,2021-10-12 15:15:23,fulfilled,1,2021-10-12 15:15:22,,6938,web,ecommerce,44
794287814,4679620362404,2022-07-13 10:57:55,fulfilled,1,2022-07-13 10:57:55,,2649,web,ecommerce,215.06334383559332
786856045,3957077901444,2022-01-15 13:14:53,fulfilled,2,2022-01-15 13:14:52,,6938,web,ecommerce,110
798059706,5136203939921,2023-07-27 11:17:13,fulfilled,1,2023-07-27 11:17:13,,6085,shopify_draft_order,ecommerce,54.52654728814813
763799994,4831004524640,2023-07-07 10:57:11,fulfilled,2,2023-07-07 10:57:10,,2780,web,ecommerce,105
746714561,5468154167368,2023-06-23 22:06:29,fulfilled,8,2023-06-23 22:06:28,,3397,web,ecommerce,213.00750098062974
780960018,1316094345261,2019-08-04 08:32:57,fulfilled,1,2019-08-04 08:32:56,,6938,web,ecommerce,18
769070989,5418547315007,2023-07-12 06:22:16,fulfilled,1,2022-06-16 15:17:14,,6590,Matrixify App,ecommerce,162
785391199,3785821520004,2021-08-10 12:49:51,fulfilled,8,2021-08-10 12:49:51,,6938,web,ecommerce,160
780139407,780524224557,2019-03-12 22:00:46,fulfilled,1,2019-03-12 22:00:45,,6938,web,ecommerce,0
789969518,4543712460932,2023-03-07 17:33:14,fulfilled,3,2023-03-07 17:33:13,,6938,web,ecommerce,124.2
794371725,5565931552932,2023-05-16 21:22:17,fulfilled,1,2023-05-16 21:22:14,,2649,web,ecommerce,152.29780237985747
799691224,4529376755782,2022-11-03 16:32:09,fulfilled,1,2022-11-03 16:32:07,,7025,web,ecommerce,137.2
789650107,4461031293060,2023-01-07 13:26:56,fulfilled,2,2023-01-07 13:26:55,,6938,web,ecommerce,102.6
760516002,5688027414614,2023-07-04 07:58:17,fulfilled,7,2023-07-04 07:58:13,,924,web,ecommerce,43
788596485,4237572046980,2022-08-21 07:29:52,fulfilled,4,2022-08-21 07:29:49,,6938,web,ecommerce,208.8
789573246,4443259371652,2022-12-26 14:25:21,fulfilled,1,2022-12-26 14:25:18,,6938,web,ecommerce,70
789079753,4344753946756,2022-11-03 01:47:18,fulfilled,1,2022-11-03 01:47:18,,6938,1424624,ecommerce,0
763346108,4981744926789,2023-07-07 07:46:07,fulfilled,2,2023-07-07 07:46:06,,2271,web,ecommerce,32
751596648,5479433994312,2023-06-27 21:16:11,fulfilled,3,2023-06-27 21:16:10,,3397,web,ecommerce,89.168598429317626
794867949,744158232646,2018-12-05 13:40:34,fulfilled,2,2018-12-05 13:40:34,,7025,web,ecommerce,183.6
780933523,1310141251629,2019-07-30 11:11:08,fulfilled,1,2019-07-30 11:11:07,,6938,web,ecommerce,36.4
789747036,4493253443716,2023-01-29 20:35:11,fulfilled,5,2023-01-29 20:35:05,,6938,web,ecommerce,291.6
784420600,3695178416260,2021-04-30 14:13:33,fulfilled,1,2021-04-30 14:13:33,,6938,Returnly Exchanges,ecommerce,66
760516661,5688056807510,2023-07-04 08:18:49,fulfilled,6,2023-07-04 08:18:48,,924,web,ecommerce,32
743375484,5459663749192,2023-06-21 08:37:08,fulfilled,2,2023-06-21 08:37:07,,3397,web,ecommerce,48.663512174333611
798334261,3969986003014,2021-10-26 08:29:12,fulfilled,1,2021-10-26 08:29:11,,7025,web,ecommerce,98
766484435,5699645734998,2023-07-09 12:26:18,fulfilled,3,2023-07-09 12:26:17,,924,web,ecommerce,40
781717543,1957399593092,2020-01-25 13:13:08,fulfilled,1,2020-01-25 13:13:07,,6938,web,ecommerce,98
783833369,5377795162282,2023-07-21 11:31:00,fulfilled,1,2023-07-21 11:30:59,,3256,web,ecommerce,0
791005557,2042086817870,2020-01-24 13:29:13,fulfilled,6,2016-08-12 10:52:03,,6976,Transporter,ecommerce,654
783257863,2852523835524,2020-11-27 00:23:07,fulfilled,3,2020-11-27 00:23:04,,6938,web,ecommerce,124
788589238,4237079543940,2022-08-20 18:26:44,fulfilled,1,2022-08-20 18:26:41,,6938,web,ecommerce,74
721433078,4961688584258,2023-05-31 13:02:33,fulfilled,2,2023-05-31 13:02:29,,2312,2402230,ecommerce,382.85
790627778,2039423500366,2020-01-23 15:01:26,,1,2015-10-19 14:19:02,,6976,Transporter,ecommerce,598
778315929,87256727578,2017-09-23 02:37:36,fulfilled,2,2017-09-23 02:37:36,,6938,web,ecommerce,90
782753694,2377301950596,2020-09-05 13:27:20,fulfilled,3,2020-09-05 13:27:20,,6938,web,ecommerce,184
64534738,1011591217238,2019-04-07 10:44:14,fulfilled,1,2019-04-07 10:44:14,"",924,bold_checkout,ecommerce,14.95
314797116,4138190241850,2021-12-28 12:21:26,fulfilled,1,2021-12-28 12:14:24,"",1040,Madewell,ecommerce,54.6
47676358,5235685776,2017-10-17 13:18:59,fulfilled,1,2017-10-17 13:18:59,"",924,457101,ecommerce,14.95
76342656,2378013343830,2020-06-07 01:49:41,,1,2020-06-07 08:49:41,"",924,3277789,ecommerce,14.95
133240057,2871090643030,2020-12-07 02:57:44,fulfilled,1,2020-12-07 02:57:44,"",924,3277783,ecommerce,0
234911744,4174174715990,2021-09-07 01:55:53,fulfilled,1,2021-09-07 01:55:53,"",924,294517,ecommerce,14.95
42618798,4727633744,2017-06-07 12:27:48,fulfilled,1,2017-06-07 12:27:48,"",924,457101,ecommerce,14.95
728806870,5628269592662,2023-06-07 01:25:58,fulfilled,1,2023-06-07 01:25:58,"",924,294517,ecommerce,14.95
70420221,2190453145686,2020-04-07 02:47:24,fulfilled,1,2020-04-07 09:47:24,"",924,3277789,ecommerce,0
255566019,4238289961046,2021-10-07 03:20:21,fulfilled,1,2021-10-07 03:20:21,"",924,294517,ecommerce,0
3710868,388673962042,2018-04-04 06:42:14,fulfilled,3,2017-11-22 21:22:06,"",1040,2327852,ecommerce,122.4
454131411,4913806213206,2022-07-07 03:18:33,fulfilled,2,2022-07-07 03:18:33,"",924,294517,ecommerce,0
604658618,4914432245994,2022-09-16 13:49:19,fulfilled,1,2020-07-13 20:00:00,"",4677,PD Imported,ecommerce,298.8
744563331,5464498765896,2023-06-22 16:52:48,fulfilled,1,2023-06-22 16:52:48,"",3397,1662707,ecommerce,20.3689349646581
143064698,3007712985174,2021-02-07 00:52:59,fulfilled,1,2021-02-07 00:52:59,"",924,294517,ecommerce,0
67115684,1324588695638,2019-08-07 11:14:16,fulfilled,1,2019-08-07 11:14:16,"",924,bold_checkout,ecommerce,14.95
70892218,2282626744406,2020-05-07 02:27:39,,1,2020-05-07 09:27:39,"",924,3277781,ecommerce,0
493445688,4526512013381,2022-08-14 22:22:10,fulfilled,1,2022-08-14 22:22:10,"",2271,amazon,ecommerce,62.9
281715599,4296461942870,2021-11-07 02:20:33,fulfilled,1,2021-11-07 02:20:33,"",924,294517,ecommerce,0
472874051,4867845161209,2022-07-22 11:11:41,,1,2020-12-29 09:23:46,"",3849,Falcon Test Order,ecommerce,600
69806554,2058863444054,2020-02-07 03:18:49,fulfilled,1,2020-02-07 11:18:49,"",924,3277255,ecommerce,0
478279110,3669630288024,2021-03-10 18:56:23,fulfilled,1,2019-11-14 20:26:59,"",4351,4902131,ecommerce,135
69186894,1942434447446,2019-12-07 01:08:16,fulfilled,1,2019-12-07 09:08:16,"",924,3277241,ecommerce,0
63568898,836293460054,2019-01-16 14:30:05,fulfilled,1,2019-01-16 14:30:05,"",924,bold_checkout,ecommerce,14.95
59001697,560460169302,2018-08-07 13:18:19,fulfilled,1,2018-08-07 13:18:19,"",924,457101,ecommerce,14.95
208960097,4019104284758,2021-07-16 20:27:59,fulfilled,1,2021-07-16 20:27:59,"",924,294517,ecommerce,33
747627775,5292327797055,2023-04-01 06:58:44,fulfilled,1,2019-08-04 20:47:43,"",6590,Matrixify App,ecommerce,199.99
53850148,207554773008,2018-03-07 18:05:51,fulfilled,1,2018-03-07 18:05:51,"",924,457101,ecommerce,14.95
556263886,695745806454,2018-09-21 16:01:34,fulfilled,1,2013-12-27 18:56:55,"",5052,2562631,ecommerce,63.172671970051475
580559999,4746517381341,2022-04-09 05:49:03,fulfilled,2,2018-05-31 01:21:10,"",5286,6564081,ecommerce,33.36
44288373,4856725904,2017-07-11 02:36:55,fulfilled,1,2017-07-11 02:36:55,"",924,457101,ecommerce,7.47
56817477,504718196822,2018-06-07 10:13:36,fulfilled,1,2018-06-07 10:13:36,"",924,457101,ecommerce,0
605817998,4919730897130,2022-09-18 23:27:07,fulfilled,2,2022-08-05 20:00:00,"",4677,PD Imported,ecommerce,62.6
48209027,25175195664,2017-11-07 14:23:17,fulfilled,1,2017-11-07 14:23:17,"",924,457101,ecommerce,14.95
548419735,590732492872,2018-09-20 13:48:17,fulfilled,1,2018-09-20 13:48:17,"",5095,Returnly Exchanges,ecommerce,58
339047401,4538808434774,2022-02-11 00:46:38,fulfilled,1,2022-02-11 00:46:38,"",924,294517,ecommerce,14.95
479363700,3673887211672,2021-03-11 14:45:31,fulfilled,1,2018-12-05 13:09:08,"",4351,4902129,ecommerce,300
133193651,2870621044822,2020-12-07 02:28:29,fulfilled,1,2020-12-07 02:28:29,"",924,3277777,ecommerce,0
605318638,4917291385066,2022-09-17 19:16:54,fulfilled,1,2021-09-13 20:00:00,"",4677,PD Imported,ecommerce,145
48015376,24271650832,2017-11-07 11:21:11,fulfilled,1,2017-11-07 11:21:11,"",924,457101,ecommerce,14.95
66612044,1287245889622,2019-07-07 13:57:10,fulfilled,1,2019-07-07 13:57:10,"",924,bold_checkout,ecommerce,0
559506497,4671575130181,2022-11-18 16:01:25,fulfilled,1,2022-11-18 16:01:25,"",2271,Woot,ecommerce,12
479857481,3677099196568,2021-03-12 04:38:09,fulfilled,1,2020-06-21 15:36:25,"",4351,4902131,ecommerce,150
47031772,5138353360,2017-09-16 03:28:58,fulfilled,1,2017-09-16 03:28:58,"",924,457101,ecommerce,14.95
3093562,387727425594,2018-04-03 21:51:27,fulfilled,3,2017-11-22 21:22:06,"",1040,2327852,ecommerce,99.97
748077544,5293547880767,2023-04-01 10:37:29,fulfilled,1,2020-06-18 17:21:49,"",6590,Matrixify App,ecommerce,174.99
749455522,5297670193471,2023-04-01 23:05:45,fulfilled,1,2021-11-26 06:58:53,"",6590,Matrixify App,ecommerce,189.99
152894081,3667604209750,2021-03-07 13:45:13,fulfilled,1,2021-03-07 13:45:13,"",924,294517,ecommerce,0
56819602,504740249686,2018-06-07 10:19:07,fulfilled,1,2018-06-07 10:19:07,"",924,457101,ecommerce,14.95
299344606,4384574931030,2021-12-07 02:12:54,fulfilled,1,2021-12-07 02:12:54,"",924,294517,ecommerce,0
101023354,2635888918614,2020-09-07 03:04:44,fulfilled,1,2020-09-07 10:04:44,"",924,3277783,ecommerce,0
152787144,3667367198806,2021-03-07 13:22:41,fulfilled,1,2021-03-07 13:22:41,"",924,294517,ecommerce,0
70382241,2189081477206,2020-04-07 00:16:55,fulfilled,1,2020-04-07 07:16:55,"",924,3277789,ecommerce,0
617199105,4807585005637,2023-02-10 06:45:40,fulfilled,1,2023-02-10 06:45:40,"",2271,Woot,ecommerce,10
627974028,4825945473093,2023-02-24 07:38:04,fulfilled,1,2023-02-24 07:38:04,"",2271,Woot,ecommerce,18
